15	10267	-14
15	8524	-15
16	8272	-1
16	8374	-2
16	10406	-3
16	8109	-4
16	8778	-5
16	11155	-6
16	9626	-7
16	8990	-8
16	10630	-9
16	11025	-10
16	9986	-11
16	9652	-12
16	10217	-13
16	10493	-14
16	8439	-15
17	5409	-1
17	8702	-2
17	3245	-3
17	8441	-4
17	3719	-5
17	9210	-6
17	7248	-7
17	9096	-8
17	5545	-9
17	6452	-10
17	10790	-11
17	6192	-12
17	7453	-13
17	3055	-14
18	8052	-1
18	8996	-2
18	7474	-3
18	8162	-4
18	2377	-5
18	9740	-6
18	2225	-7
18	7356	-8
18	9522	-9
18	9487	-10
18	8754	-11
20	4368	-1
20	4179	-2
20	6493	-3
20	4029	-4
20	1832	-5
20	6135	-6
20	6139	-7
20	1176	-8
20	1740	-9
20	1929	-10
20	3930	-11
20	2504	-12
21	5159	-1
21	4832	-2
21	11242	-3
21	7445	-4
21	11510	-5
21	7592	-6
21	9233	-7
22	1065	-1
22	810	-2
22	5071	-3
22	1079	-4
22	2540	-5
22	3885	-6
22	3882	-7
22	1082	-8
23	8392	-1
23	11740	-2
23	9449	-3
23	8990	-4
23	9045	-5
23	7795	-6
23	7419	-7
23	5285	-8
23	7124	-9
23	2578	-10
23	1069	-11
25	4580	-1
25	5071	-2
25	810	-3
25	5716	-4
25	3882	-5
25	1037	-6
25	1423	-7
25	1079	-8
25	3885	-9
25	1082	-10
25	4577	-11
27	1757	-1
27	416	-2
27	5071	-3
27	1079	-4
27	2333	-5
27	4577	-6
27	3882	-7
27	1092	-8
27	1054	-9
27	1065	-10
27	4327	-11
28	9659	-1
28	10781	-2
28	10676	-3
29	8343	-1
29	1769	-2
29	9736	-3
29	3054	-4
29	755	-5
29	2993	-6
29	4946	-7
29	5907	-8
29	7087	-9
29	5951	-10
29	2598	-11
30	1202	-1
30	3508	-2
30	8432	-3
30	5104	-4
30	5105	-5
30	4744	-6
30	4832	-7
30	8185	-8
30	3518	-9
30	10397	-10
30	2348	-11
30	7154	-12
30	6699	-13
30	4593	-14
30	1937	-15
32	321	-1
32	3338	-2
32	6301	-3
32	1595	-4
32	1135	-5
32	1757	-6
32	4404	-7
32	5704	-8
33	416	-1
33	418	-2
33	1092	-3
33	5071	-4
33	1054	-5
33	779	-6
33	4580	-7
34	9329	-1
34	3624	-2
34	11294	-3
34	6728	-4
34	6729	-5
34	10190	-6
35	2971	-1
35	10365	-2
35	5065	-3
35	7150	-4
36	6019	-1
36	4406	-2
36	3338	-3
36	1120	-4
36	1869	-5
36	996	-6
36	5583	-7
36	3808	-8
36	4402	-9
36	7240	-10
36	1752	-11
36	3545	-12
36	4759	-13
37	6554	-1
37	7880	-2
37	256	-3
37	2945	-4
37	2941	-5
37	636	-6
37	1444	-7
37	9950	-8
37	174	-9
37	4865	-10
37	3546	-11
37	6699	-12
37	4593	-13
37	6005	-14
38	1543	-1
38	3737	-2
38	692	-3
38	3561	-4
38	4549	-5
38	3822	-6
38	9947	-7
38	4641	-8
38	6774	-9
38	3105	-10
38	3035	-11
38	5012	-12
38	4702	-13
38	1978	-14
39	9888	-1
39	4785	-2
39	4023	-3
39	8052	-4
39	2626	-5
39	1683	-6
40	7699	-1
40	7716	-2
40	5677	-3
40	7654	-4
40	3947	-5
40	2598	-6
40	3670	-7
40	191	-8
40	4551	-9
40	1832	-10
40	577	-11
40	6844	-12
40	5268	-13
40	2650	-14
40	3500	-15
41	6699	-1
41	6305	-2
41	11116	-3
41	7627	-4
41	7445	-5
41	11242	-6
41	4431	-7
41	4886	-8
41	6005	-9
41	5065	-10
42	2853	-1
42	6542	-2
42	944	-3
42	1530	-4
42	5072	-5
42	3035	-6
42	5012	-7
42	2494	-8
42	4717	-9
42	5694	-10
44	2945	-1
44	256	-2
44	289	-3
44	419	-4
44	416	-5
44	417	-6
44	75	-7
44	4873	-8
44	979	-9
44	985	-10
44	1035	-11
44	1432	-12
44	1706	-13
44	5071	-14
45	1401	-1
45	1147	-2
45	3844	-3
45	2392	-4
45	3882	-5
45	1082	-6
45	1037	-7
45	1083	-8
45	5716	-9
45	1423	-10
45	3885	-11
45	2540	-12
45	4577	-13
45	5071	-14
45	810	-15
46	3715	-1
46	4873	-2
46	3668	-3
46	2144	-4
46	191	-5
46	4551	-6
46	1832	-7
46	4862	-8
46	3644	-9
46	1128	-10
46	419	-11
46	416	-12
47	7715	-1
47	4658	-2
47	2763	-3
47	160	-4
47	3815	-5
47	290	-6
47	849	-7
47	6262	-8
47	10014	-9
47	7403	-10
47	10013	-11
47	6274	-12
47	7470	-13
47	3111	-14
48	5690	-1
48	5065	-2
48	5072	-3
48	3779	-4
48	4106	-5
48	5691	-6
48	7603	-7
48	3078	-8
48	2011	-9
50	4352	-1
50	1699	-2
50	6555	-3
50	8052	-4
50	8996	-5
50	7124	-6
50	5072	-7
50	2267	-8
50	1193	-9
50	3545	-10
50	5928	-11
51	1671	-1
51	6025	-2
51	467	-3
51	4217	-4
51	3874	-5
51	9155	-6
51	2129	-7
51	5372	-8
51	6027	-9
51	5489	-10
51	6395	-11
51	7186	-12
51	9356	-13
52	4744	-1
52	11242	-2
52	4431	-3
52	11510	-4
52	11116	-5
52	4966	-6
52	6699	-7
52	6005	-8
52	7004	-9
52	7627	-10
52	7445	-11
53	5159	-1
53	4658	-2
53	7715	-3
54	2114	-1
54	5797	-2
54	3880	-3
54	4044	-4
54	5345	-5
54	3829	-6
54	8423	-7
54	1474	-8
54	9732	-9
54	2803	-10
54	3670	-11
54	191	-12
55	8715	-1
55	9233	-2
55	10192	-3
55	6942	-4
55	8013	-5
55	5065	-6
55	1604	-7
55	5835	-8
55	9177	-9
55	8219	-10
56	4509	-1
56	4044	-2
56	5345	-3
56	3880	-4
56	5797	-5
56	9155	-6
56	2129	-7
56	7329	-8
56	1895	-9
56	6554	-10
56	6860	-11
56	5372	-12
56	4551	-13
57	7081	-1
57	6810	-2
57	6553	-3
57	636	-4
57	1120	-5
57	4402	-6
57	996	-7
57	2734	-8
57	7101	-9
57	911	-10
57	2568	-11
58	8060	-1
58	6480	-2
58	8419	-3
58	6478	-4
58	6467	-5
58	9629	-6
58	9974	-7
58	7612	-8
58	8069	-9
58	8068	-10
58	9834	-11
58	9692	-12
58	9041	-13
59	6563	-1
59	8432	-2
59	3500	-3
59	5104	-4
59	8185	-5
59	1202	-6
59	2336	-7
59	2945	-8
59	4549	-9
59	7428	-10
59	497	-11
59	7421	-12
60	2905	-1
60	6810	-2
60	7773	-3
60	9191	-4
60	7476	-5
60	2240	-6
60	8547	-7
60	6498	-8
60	3489	-9
60	9947	-10
60	6774	-11
60	3105	-12
60	8955	-13
60	3561	-14
60	4549	-15
61	5439	-1
61	1092	-2
61	418	-3
61	416	-4
61	419	-5
61	3672	-6
61	965	-7
61	1135	-8
61	417	-9
61	1432	-10
61	5071	-11
61	6565	-12
61	727	-13
61	256	-14
63	4865	-1
63	6920	-2
63	3762	-3
63	7081	-4
63	191	-5
63	3397	-6
63	4050	-7
63	5797	-8
63	4044	-9
63	5345	-10
63	3880	-11
64	8516	-1
64	8715	-2
64	4379	-3
64	1221	-4
64	4185	-5
64	7248	-6
64	9825	-7
64	9233	-8
64	9142	-9
64	9234	-10
65	1063	-1
65	1683	-2
65	5104	-3
65	8185	-4
65	10397	-5
65	3518	-6
65	3521	-7
65	3517	-8
65	7049	-9
65	8448	-10
65	564	-11
65	1037	-12
65	3882	-13
65	3885	-14
65	1083	-15
66	9980	-1
66	9210	-2
66	4718	-3
66	9206	-4
66	10305	-5
66	9476	-6
66	4406	-7
66	4671	-8
66	2727	-9
66	7248	-10
66	9825	-11
66	9233	-12
66	9142	-13
66	9234	-14
67	1335	-1
67	1272	-2
67	6492	-3
67	8028	-4
67	2418	-5
67	6810	-6
67	9191	-7
67	7476	-8
67	498	-9
67	497	-10
67	3216	-11
67	2132	-12
67	5374	-13
68	6908	-1
68	5338	-2
68	1683	-3
68	6736	-4
68	7469	-5
68	4302	-6
68	3682	-7
68	2140	-8
68	1663	-9
68	9728	-10
68	7716	-11
68	5677	-12
68	7654	-13
68	6750	-14
68	6274	-15
70	1449	-1
70	3559	-2
70	2336	-3
70	2299	-4
70	3560	-5
70	3347	-6
70	2663	-7
70	4039	-8
70	4024	-9
70	3898	-10
70	3181	-11
70	417	-12
70	419	-13
70	416	-14
70	418	-15
71	4785	-1
71	3174	-2
71	3268	-3
71	755	-4
71	1683	-5
71	1671	-6
71	8596	-7
71	7210	-8
71	1832	-9
71	3682	-10
71	4649	-11
71	4889	-12
71	5268	-13
71	7020	-14
71	5159	-15
72	8997	-1
72	9475	-2
72	7659	-3
72	4516	-4
72	9206	-5
72	8441	-6
72	9360	-7
72	2564	-8
72	5315	-9
72	5989	-10
72	10780	-11
73	9962	-1
73	441	-2
73	2028	-3
73	2377	-4
73	7363	-5
73	9206	-6
73	4718	-7
73	9210	-8
73	3532	-9
73	9716	-10
74	9962	-1
74	441	-2
74	6819	-3
74	9736	-4
74	3054	-5
74	6158	-6
74	1600	-7
74	4264	-8
74	7724	-9
74	4343	-10
74	9210	-11
74	8666	-12
74	6553	-13
74	3752	-14
74	7918	-15
75	1199	-1
75	10408	-2
75	10588	-3
75	10287	-4
75	9407	-5
75	9026	-6
75	2210	-7
75	9730	-8
75	2244	-9
75	5959	-10
75	4273	-11
75	2021	-12
75	3474	-13
75	2060	-14
75	645	-15
76	8799	-1
76	2911	-2
76	1683	-3
76	1314	-4
76	1326	-5
76	7291	-6
76	864	-7
76	6658	-8
76	2417	-9
76	727	-10
76	3930	-11
76	3715	-12
76	2555	-13
76	5095	-14
77	2945	-1
77	2336	-2
77	4862	-3
77	7698	-4
77	1554	-5
77	4201	-6
77	1707	-7
77	417	-8
77	256	-9
77	7079	-10
77	3347	-11
77	3560	-12
77	3817	-13
77	3951	-14
77	3559	-15
78	10691	-1
78	10505	-2
79	9540	-1
79	10314	-2
79	8673	-3
79	2060	-4
81	8849	-1
81	9038	-2
81	9490	-3
81	9281	-4
81	10793	-5
81	8227	-6
81	7129	-7
81	6081	-8
81	9627	-9
82	9626	-1
82	11155	-2
82	9143	-3
82	8132	-4
82	7776	-5
83	1261	-1
83	4039	-2
83	3347	-3
83	3560	-4
83	4058	-5
83	3559	-6
83	3898	-7
83	2299	-8
83	2336	-9
84	4288	-1
84	10013	-2
84	4658	-3
84	160	-4
84	849	-5
84	3546	-6
84	6699	-7
84	7286	-8
84	1979	-9
85	108	-1
85	1497	-2
85	2144	-3
85	191	-4
85	3333	-5
85	419	-6
85	1128	-7
85	2476	-8
85	3715	-9
85	4873	-10
85	2646	-11
87	9251	-1
87	9456	-2
87	7910	-3
87	6112	-4
87	4058	-5
87	4039	-6
88	9026	-1
88	8657	-2
88	3951	-3
88	3817	-4
88	3347	-5
88	3560	-6
88	3559	-7
88	2341	-8
88	3555	-9
88	3181	-10
88	2336	-11
88	419	-12
88	416	-13
88	418	-14
89	3216	-1
89	497	-2
89	2334	-3
89	4949	-4
89	3568	-5
89	2568	-6
89	1545	-7
89	9720	-8
89	3822	-9
89	4549	-10
90	1925	-1
90	3829	-2
90	8423	-3
90	9595	-4
90	911	-5
90	6391	-6
90	292	-7
90	7880	-8
90	7134	-9
90	8145	-10
90	4570	-11
90	5918	-12
90	3074	-13
90	6713	-14
91	6550	-1
91	9244	-2
91	1162	-3
91	2650	-4
91	5477	-5
91	4453	-6
91	7469	-7
91	7716	-8
91	160	-9
92	1195	-1
92	1832	-2
92	3682	-3
92	7716	-4
92	6699	-5
92	3822	-6
92	3561	-7
92	4549	-8
92	2240	-9
96	8630	-1
96	8420	-2
96	8060	-3
96	6465	-4
96	7478	-5
96	8019	-6
96	9974	-7
96	8068	-8
96	8069	-9
96	6480	-10
96	9624	-11
96	7635	-12
96	7612	-13
96	6478	-14
96	6474	-15
97	5637	-1
97	8601	-2
97	8705	-3
97	5633	-4
97	8706	-5
97	8091	-6
97	7129	-7
97	7125	-8
97	10121	-9
97	10243	-10
97	10242	-11
97	10205	-12
97	6287	-13
97	5635	-14
97	7607	-15
98	914	-1
98	1374	-2
98	2808	-3
98	5477	-4
98	4453	-5
98	9305	-6
98	3691	-7
98	172	-8
98	3874	-9
98	5372	-10
98	3400	-11
98	8970	-12
99	5219	-1
99	3880	-2
99	4044	-3
99	4551	-4
99	5148	-5
99	7469	-6
99	2270	-7
100	9135	-1
100	391	-2
100	7799	-3
100	6735	-4
100	7476	-5
100	2240	-6
100	1814	-7
100	3484	-8
100	2429	-9
101	6078	-1
101	6929	-2
102	2736	-1
102	6683	-2
102	1543	-3
102	7363	-4
102	9206	-5
102	8702	-6
102	11110	-7
102	9475	-8
102	1219	-9
103	6163	-1
103	7062	-2
103	10808	-3
103	10728	-4
103	3702	-5
103	4259	-6
103	8886	-7
103	3444	-8
103	11798	-9
103	3890	-10
103	6392	-11
103	4089	-12
104	7888	-1
104	10881	-2
104	11147	-3
104	6343	-4
104	7871	-5
104	6984	-6
104	9822	-7
104	10261	-8
104	9879	-9
104	11597	-10
104	10143	-11
105	9345	-1
105	7279	-2
105	9123	-3
105	4769	-4
105	8596	-5
105	202	-6
105	7938	-7
106	10691	-1
106	10505	-2
106	9251	-3
106	9456	-4
106	9586	-5
106	8073	-6
106	6112	-7
106	4058	-8
106	4039	-9
106	3347	-10
106	3560	-11
106	2299	-12
106	3559	-13
108	4675	-1
108	951	-2
108	5437	-3
108	4946	-4
108	2244	-5
108	5959	-6
108	6582	-7
108	3951	-8
108	2336	-9
108	2340	-10
108	979	-11
108	985	-12
108	419	-13
108	416	-14
109	7186	-1
109	7131	-2
109	8953	-3
109	2607	-4
109	6725	-5
109	8666	-6
109	8480	-7
109	9597	-8
109	6490	-9
109	9916	-10
109	5715	-11
111	6372	-1
111	558	-2
111	9305	-3
111	9191	-4
111	7476	-5
111	6810	-6
111	6123	-7
111	1693	-8
111	3592	-9
111	7113	-10
111	9103	-11
111	9438	-12
111	5374	-13
111	126	-14
112	3923	-1
112	11305	-2
112	11654	-3
112	10799	-4
112	11927	-5
112	12001	-6
112	12030	-7
112	11608	-8
112	11689	-9
112	11551	-10
112	11629	-11
112	11997	-12
112	11888	-13
112	11880	-14
112	11996	-15
114	4930	-1
114	4668	-2
114	742	-3
114	5342	-4
114	4934	-5
114	2717	-6
114	10488	-7
114	6123	-8
114	5426	-9
114	10637	-10
114	1417	-11
114	10649	-12
114	5854	-13
115	6098	-1
115	4251	-2
115	9305	-3
115	7476	-4
115	9928	-5
115	3489	-6
115	9476	-7
115	6123	-8
115	1120	-9
115	5583	-10
115	9825	-11
115	7837	-12
115	9980	-13
115	2192	-14
116	8754	-1
116	10510	-2
116	9186	-3
116	8705	-4
116	8599	-5
116	5633	-6
116	5637	-7
116	10121	-8
116	7125	-9
116	8706	-10
116	8091	-11
116	8600	-12
119	3553	-1
119	9956	-2
119	674	-3
119	2810	-4
119	3181	-5
119	3568	-6
119	4201	-7
119	3692	-8
119	2998	-9
119	1151	-10
119	2646	-11
119	1128	-12
119	419	-13
119	416	-14
120	5054	-1
120	5824	-2
120	4114	-3
120	8083	-4
120	126	-5
120	3936	-6
120	7134	-7
120	4871	-8
120	190	-9
120	9732	-10
120	10944	-11
120	2736	-12
121	3853	-1
121	4675	-2
121	4058	-3
121	4039	-4
121	3347	-5
121	3560	-6
121	3898	-7
121	3555	-8
121	2299	-9
122	7246	-1
122	1683	-2
122	5104	-3
122	1543	-4
122	1401	-5
122	1147	-6
122	11116	-7
122	11242	-8
122	4832	-9
122	3719	-10
122	9210	-11
122	7248	-12
122	9218	-13
122	217	-14
122	8398	-15
123	6971	-1
123	6970	-2
123	7156	-3
123	4971	-4
123	6078	-5
123	8584	-6
123	5369	-7
123	4414	-8
123	9330	-9
123	10369	-10
123	9955	-11
123	3712	-12
123	10681	-13
123	10638	-14
123	10390	-15
124	6553	-1
124	6554	-2
124	1895	-3
124	4417	-4
124	4657	-5
124	2140	-6
124	9888	-7
124	11034	-8
124	5525	-9
124	3283	-10
124	5372	-11
124	1759	-12
124	6860	-13
124	3691	-14
125	4096	-1
125	7108	-2
125	5238	-3
125	3712	-4
125	3685	-5
125	260	-6
126	8263	-1
126	4376	-2
126	8480	-3
126	4468	-4
126	9623	-5
126	8611	-6
126	10041	-7
126	8613	-8
126	8586	-9
126	10510	-10
126	8754	-11
126	9487	-12
126	8587	-13
126	8454	-14
126	10551	-15
127	5712	-1
127	6288	-2
127	8754	-3
127	8599	-4
127	8600	-5
127	8595	-6
127	8706	-7
127	5637	-8
127	7125	-9
127	8705	-10
127	5633	-11
127	8091	-12
127	5265	-13
127	10121	-14
127	8601	-15
128	3923	-1
128	161	-2
128	2398	-3
128	4580	-4
128	6222	-5
128	8168	-6
128	8832	-7
128	6443	-8
129	6946	-1
129	8754	-2
129	11025	-3
129	10360	-4
129	10055	-5
129	10467	-6
129	11438	-7
129	9395	-8
129	11249	-9
129	11137	-10
129	10510	-11
129	9186	-12
130	10104	-1
130	8754	-2
130	10510	-3
130	9186	-4
130	10122	-5
130	8595	-6
130	5287	-7
130	8815	-8
130	9756	-9
130	11249	-10
130	10360	-11
130	10055	-12
130	6443	-13
132	3923	-1
132	10032	-2
132	6372	-3
132	9305	-4
132	9191	-5
132	2428	-6
132	2607	-7
132	2736	-8
132	7538	-9
132	3242	-10
132	9430	-11
132	9210	-12
132	9980	-13
132	8156	-14
132	9206	-15
133	1120	-1
133	5426	-2
133	4930	-3
133	10637	-4
133	10649	-5
133	1417	-6
133	7862	-7
133	5342	-8
133	4252	-9
133	2719	-10
133	4934	-11
133	6926	-12
133	4561	-13
133	6445	-14
134	9582	-1
134	9593	-2
134	8657	-3
134	3817	-4
134	3347	-5
134	3560	-6
134	3559	-7
134	4039	-8
134	4024	-9
134	2663	-10
134	2299	-11
134	417	-12
134	3181	-13
134	2336	-14
134	3555	-15
136	4832	-1
136	3719	-2
137	3338	-1
137	1123	-2
137	302	-3
137	8648	-4
137	1857	-5
137	8343	-6
137	1769	-7
137	164	-8
137	904	-9
137	1595	-10
137	1432	-11
137	416	-12
137	419	-13
137	2451	-14
138	3880	-1
138	4044	-2
138	5345	-3
138	9732	-4
138	2803	-5
138	6725	-6
138	4850	-7
138	3829	-8
138	190	-9
138	9782	-10
138	6392	-11
138	1651	-12
139	3923	-1
139	11115	-2
139	3465	-3
139	9736	-4
139	3247	-5
139	11350	-6
139	5219	-7
139	3880	-8
139	4044	-9
139	5345	-10
139	9732	-11
139	190	-12
139	9782	-13
139	133	-14
139	11034	-15
140	343	-1
140	5160	-2
140	6372	-3
140	9305	-4
140	9928	-5
140	6810	-6
140	9191	-7
140	2428	-8
140	7488	-9
140	6684	-10
140	8083	-11
140	9257	-12
140	6553	-13
141	6804	-1
141	6901	-2
141	841	-3
141	781	-4
141	1544	-5
141	8343	-6
141	1769	-7
142	6992	-1
142	755	-2
142	2993	-3
142	6263	-4
142	8052	-5
142	8715	-6
142	7134	-7
142	6857	-8
142	7131	-9
142	3913	-10
142	1120	-11
143	11455	-1
143	10629	-2
143	8848	-3
143	10165	-4
143	10929	-5
143	10761	-6
143	11272	-7
143	10266	-8
143	10210	-9
143	11444	-10
143	9639	-11
143	9791	-12
143	10169	-13
143	10930	-14
144	6963	-1
144	6372	-2
144	4100	-3
144	7879	-4
144	9329	-5
144	7499	-6
144	8754	-7
144	10817	-8
144	10023	-9
144	7131	-10
144	7137	-11
145	8611	-1
145	9076	-2
145	10390	-3
146	11025	-1
146	8754	-2
146	10817	-3
146	11740	-4
146	11438	-5
146	10467	-6
146	2104	-7
146	10267	-8
146	8374	-9
146	10406	-10
146	9626	-11
146	8990	-12
146	10630	-13
147	5341	-1
147	7031	-2
147	4089	-3
147	5148	-4
147	1822	-5
147	7062	-6
147	5273	-7
147	1367	-8
147	5768	-9
147	4156	-10
147	1579	-11
147	8596	-12
147	674	-13
147	302	-14
148	7908	-1
148	10017	-2
148	772	-3
148	3269	-4
148	5931	-5
148	2650	-6
148	8052	-7
148	8715	-8
148	3664	-9
148	108	-10
148	4552	-11
148	5143	-12
149	1910	-1
149	10314	-2
149	11574	-3
149	11031	-4
149	8007	-5
149	10408	-6
149	9793	-7
149	11042	-8
149	10736	-9
149	2324	-10
149	10181	-11
149	6729	-12
149	11191	-13
149	11061	-14
149	9057	-15
151	3465	-1
151	1594	-2
151	8842	-3
151	4280	-4
151	2476	-5
151	302	-6
151	7062	-7
151	5273	-8
151	9051	-9
151	11297	-10
152	5287	-1
152	6288	-2
152	10510	-3
152	9186	-4
152	8595	-5
152	8599	-6
152	8705	-7
152	5633	-8
152	7125	-9
152	5637	-10
152	10121	-11
152	8601	-12
153	6556	-1
153	8724	-2
153	1171	-3
153	2780	-4
153	7537	-5
153	8624	-6
153	6573	-7
153	2919	-8
153	9201	-9
153	9202	-10
153	9567	-11
153	7779	-12
153	4883	-13
153	9632	-14
153	8054	-15
154	9305	-1
154	4241	-2
154	2736	-3
154	4023	-4
154	8052	-5
154	8715	-6
154	9604	-7
154	260	-8
155	4113	-1
155	5273	-2
155	7062	-3
157	7081	-1
157	7134	-2
157	9677	-3
157	3682	-4
157	1500	-5
157	3663	-6
157	4404	-7
157	3748	-8
157	2909	-9
157	8105	-10
157	1068	-11
157	7062	-12
158	9420	-1
158	4454	-2
158	10822	-3
158	8447	-4
158	4797	-5
158	8297	-6
158	8524	-7
158	3289	-8
158	3992	-9
158	6984	-10
158	8183	-11
158	9487	-12
158	10371	-13
158	10055	-14
159	9053	-1
159	7373	-2
159	4797	-3
159	7938	-4
159	9333	-5
159	8588	-6
159	4937	-7
159	8454	-8
159	9285	-9
159	9474	-10
159	10390	-11
159	3997	-12
159	8260	-13
159	8524	-14
160	9157	-1
160	4934	-2
160	7899	-3
160	10637	-4
160	9325	-5
160	8060	-6
160	8766	-7
160	10418	-8
160	10424	-9
161	10369	-1
161	9330	-2
161	10267	-3
161	6307	-4
161	4797	-5
161	6984	-6
161	8183	-7
161	6914	-8
161	8990	-9
161	10467	-10
161	8524	-11
161	3289	-12
161	3992	-13
162	6722	-1
162	6901	-2
162	9052	-3
162	4113	-4
162	5273	-5
162	9051	-6
162	9732	-7
162	4044	-8
162	3880	-9
162	4146	-10
163	7897	-1
163	7062	-2
163	5273	-3
163	5739	-4
163	10882	-5
163	6163	-6
163	11034	-7
163	9970	-8
163	1356	-9
163	3111	-10
163	8724	-11
164	8461	-1
164	7493	-2
164	112	-3
164	2807	-4
164	5899	-5
164	229	-6
164	6518	-7
164	9106	-8
164	4676	-9
164	4709	-10
164	6107	-11
164	3465	-12
164	4044	-13
164	5345	-14
164	3880	-15
166	6078	-1
166	6929	-2
166	6841	-3
166	4414	-4
166	4114	-5
166	5028	-6
166	5431	-7
166	6984	-8
166	4337	-9
166	10390	-10
166	10031	-11
166	4336	-12
166	4797	-13
166	9053	-14
166	9955	-15
169	6732	-1
169	7081	-2
169	6954	-3
169	4873	-4
169	2476	-5
169	302	-6
169	7062	-7
169	7326	-8
169	10728	-9
169	8798	-10
169	8724	-11
170	11048	-1
170	9960	-2
170	9456	-3
170	9701	-4
170	7129	-5
170	8705	-6
170	7125	-7
170	8706	-8
170	5637	-9
170	8601	-10
170	5633	-11
170	10121	-12
170	8091	-13
170	10243	-14
171	7186	-1
171	9356	-2
171	8754	-3
171	8599	-4
171	8600	-5
171	6883	-6
171	7762	-7
172	4364	-1
172	11297	-2
172	1068	-3
172	1425	-4
172	3371	-5
172	755	-6
172	4241	-7
172	7389	-8
172	4271	-9
173	10765	-1
173	8813	-2
173	10135	-3
173	10459	-4
173	10879	-5
173	10761	-6
174	6003	-1
174	1314	-2
174	4541	-3
174	4551	-4
174	755	-5
174	3400	-6
174	1379	-7
174	2555	-8
174	4769	-9
174	8596	-10
174	9347	-11
174	4550	-12
175	1683	-1
175	5104	-2
175	1543	-3
175	9740	-4
175	9206	-5
175	9980	-6
175	8052	-7
175	8715	-8
175	5159	-9
175	7475	-10
175	5935	-11
176	2736	-1
176	2752	-2
176	7469	-3
176	2270	-4
176	5148	-5
176	5341	-6
176	5372	-7
176	3400	-8
176	1374	-9
176	1671	-10
176	5377	-11
176	4029	-12
176	1195	-13
176	1832	-14
177	10303	-1
177	8189	-2
177	4468	-3
177	9597	-4
177	8197	-5
177	8711	-6
177	10872	-7
177	10390	-8
179	6288	-1
179	10881	-2
179	10143	-3
179	3322	-4
179	9627	-5
179	9041	-6
179	11391	-7
179	9038	-8
179	10326	-9
179	8903	-10
180	4510	-1
180	231	-2
180	6047	-3
180	5040	-4
180	4368	-5
180	755	-6
180	3685	-7
180	2659	-8
180	302	-9
180	8648	-10
180	2351	-11
181	10261	-1
181	10190	-2
181	8986	-3
181	9527	-4
181	6729	-5
181	11121	-6
182	8249	-1
182	8297	-2
182	10881	-3
182	7301	-4
182	10349	-5
182	10579	-6
182	10143	-7
182	8903	-8
182	9038	-9
182	9041	-10
182	11597	-11
183	3685	-1
183	7186	-2
183	8648	-3
