78	370	-4
78	9123	-5
78	5600	-6
78	5819	-7
78	5459	-8
78	7302	-9
78	4050	-10
78	3333	-11
78	10380	-12
78	9495	-13
79	687	-1
79	3680	-2
79	10683	-3
79	908	-4
79	3915	-5
79	6701	-6
79	3450	-7
79	61	-8
80	908	-1
80	4873	-2
80	5368	-3
80	6035	-4
80	2944	-5
80	102	-6
80	7468	-7
80	160	-8
80	3450	-9
80	6701	-10
81	52	-1
81	3080	-2
81	8082	-3
81	4625	-4
81	3219	-5
81	89	-6
81	5736	-7
81	177	-8
81	6999	-9
81	2599	-10
82	1853	-1
82	2144	-2
82	4297	-3
82	9532	-4
82	4805	-5
82	5151	-6
82	2491	-7
82	3792	-8
82	4862	-9
82	2555	-10
82	4868	-11
82	238	-12
82	578	-13
83	7837	-1
83	4414	-2
83	11402	-3
83	6067	-4
83	10388	-5
83	5996	-6
83	8142	-7
83	7115	-8
83	3997	-9
83	6799	-10
83	3976	-11
83	3979	-12
85	4246	-1
85	6119	-2
85	2596	-3
85	5799	-4
85	9242	-5
85	7316	-6
85	963	-7
85	7135	-8
85	6674	-9
85	908	-10
85	102	-11
85	7468	-12
85	1767	-13
85	6199	-14
86	4380	-1
86	3088	-2
86	10936	-3
86	6911	-4
86	9147	-5
86	9655	-6
86	2793	-7
86	3199	-8
86	4302	-9
86	5961	-10
86	8594	-11
86	7640	-12
88	5602	-1
88	10259	-2
88	11413	-3
88	3402	-4
88	10587	-5
88	6727	-6
88	2100	-7
88	9893	-8
88	3382	-9
88	5254	-10
88	9892	-11
88	8270	-12
88	2556	-13
88	10408	-14
89	10468	-1
89	2706	-2
89	6067	-3
89	9859	-4
89	11188	-5
89	6772	-6
89	9301	-7
89	6222	-8
89	6090	-9
89	11965	-10
89	1876	-11
89	4061	-12
89	10293	-13
89	9820	-14
89	8270	-15
91	1426	-1
91	11402	-2
91	4414	-3
91	2471	-4
91	4647	-5
91	3997	-6
91	6067	-7
91	2706	-8
91	10388	-9
91	9799	-10
91	10293	-11
91	9859	-12
91	3714	-13
92	6164	-1
92	7648	-2
92	7452	-3
92	2723	-4
92	5961	-5
92	5333	-6
92	8495	-7
92	8496	-8
92	6206	-9
92	5329	-10
92	8484	-11
92	7518	-12
92	7652	-13
92	7419	-14
93	2567	-1
93	4505	-2
93	7924	-3
93	5183	-4
93	7419	-5
93	5576	-6
93	10334	-7
93	9998	-8
93	9296	-9
93	9293	-10
93	10265	-11
93	9485	-12
93	2549	-13
93	8376	-14
96	5151	-1
96	3792	-2
96	2237	-3
96	6815	-4
96	4868	-5
96	770	-6
96	3078	-7
96	8053	-8
96	6441	-9
96	238	-10
96	7211	-11
96	4862	-12
96	2555	-13
96	2205	-14
97	3513	-1
97	4380	-2
97	3088	-3
97	10936	-4
97	6911	-5
97	9147	-6
97	4199	-7
97	3080	-8
97	9388	-9
97	5149	-10
97	52	-11
97	6518	-12
98	4724	-1
98	6114	-2
98	4058	-3
98	2067	-4
98	4024	-5
98	3637	-6
98	3559	-7
98	3248	-8
98	4039	-9
98	4151	-10
99	6319	-1
99	2451	-2
99	1014	-3
99	8401	-4
99	1595	-5
99	1598	-6
99	6157	-7
99	6905	-8
99	4786	-9
99	4579	-10
99	6036	-11
99	2518	-12
99	1913	-13
99	1039	-14
99	1040	-15
99	1093	-16
100	6454	-1
100	5261	-2
100	7815	-3
100	10550	-4
100	8296	-5
100	10388	-6
100	10053	-7
100	10674	-8
100	11316	-9
100	11636	-10
100	9799	-11
100	10293	-12
100	10963	-13
100	11589	-14
100	10265	-15
101	770	-1
101	8052	-2
101	5787	-3
101	2792	-4
101	853	-5
101	3545	-6
101	5788	-7
101	10267	-8
101	380	-9
101	4006	-10
101	594	-11
101	4434	-12
101	4274	-13
101	7977	-14
102	3087	-1
102	482	-2
102	6968	-3
102	787	-4
102	1013	-5
102	798	-6
102	5465	-7
102	2405	-8
102	1423	-9
102	1040	-10
103	10000	-1
103	9557	-2
103	7412	-3
103	11450	-4
103	9485	-5
103	11113	-6
103	6206	-7
103	8496	-8
103	8840	-9
103	908	-10
103	7854	-11
103	8611	-12
103	10039	-13
103	9998	-14
103	10388	-15
104	8080	-1
104	1796	-2
104	2459	-3
104	8692	-4
104	9271	-5
104	3651	-6
104	8535	-7
104	830	-8
104	7131	-9
104	4316	-10
104	1078	-11
104	3540	-12
104	3680	-13
104	5625	-14
104	9495	-15
105	10215	-1
105	11387	-2
105	9557	-3
105	10000	-4
105	7987	-5
105	5998	-6
105	410	-7
105	10467	-8
105	4627	-9
105	7948	-10
105	6507	-11
105	11318	-12
106	1477	-1
106	8147	-2
106	9771	-3
106	10388	-4
106	5431	-5
106	8889	-6
106	8296	-7
106	9799	-8
106	8840	-9
106	7640	-10
106	7756	-11
106	9998	-12
106	10265	-13
106	6067	-14
106	11636	-15
107	2792	-1
108	127	-1
108	3710	-2
108	1807	-3
108	4868	-4
108	238	-5
108	1770	-6
108	3105	-7
108	2163	-8
108	3290	-9
108	5954	-10
108	3035	-11
108	6444	-12
108	9428	-13
108	7460	-14
108	8393	-15
108	6846	-16
109	10932	-1
109	7070	-2
109	9961	-3
109	4308	-4
109	1853	-5
109	3760	-6
109	3951	-7
109	3817	-8
109	3559	-9
109	3637	-10
109	5293	-11
109	4675	-12
109	4058	-13
109	6114	-14
109	4148	-15
109	4051	-16
110	5799	-1
110	3538	-2
110	6534	-3
110	3801	-4
110	3559	-5
110	3637	-6
110	3347	-7
110	3248	-8
110	6114	-9
110	4148	-10
110	2067	-11
110	4058	-12
110	4024	-13
110	3951	-14
110	3817	-15
111	6580	-1
111	4923	-2
111	4421	-3
111	2210	-4
111	2555	-5
112	3680	-1
112	8929	-2
112	9147	-3
112	4868	-4
112	979	-5
112	9655	-6
112	2944	-7
112	4404	-8
112	7697	-9
112	7717	-10
112	985	-11
112	908	-12
112	4873	-13
112	43	-14
113	3680	-1
113	7097	-2
113	7312	-3
113	4216	-4
113	52	-5
113	1853	-6
113	4012	-7
113	8306	-8
113	10683	-9
113	5263	-10
113	6330	-11
113	8104	-12
114	8096	-1
114	6527	-2
114	3080	-3
114	6701	-4
114	5155	-5
114	6199	-6
114	9388	-7
114	4199	-8
114	4012	-9
114	9937	-10
114	2707	-11
114	4077	-12
114	9509	-13
114	683	-14
114	6518	-15
114	132	-16
115	3262	-1
115	1225	-2
115	7133	-3
115	1649	-4
115	3450	-5
115	7421	-6
115	903	-7
115	755	-8
115	834	-9
115	4241	-10
115	10796	-11
115	5961	-12
115	7799	-13
116	2599	-1
116	6330	-2
116	8881	-3
116	5830	-4
116	52	-5
116	3080	-6
116	4199	-7
117	10306	-1
117	8147	-2
117	6067	-3
117	8296	-4
117	10388	-5
117	5431	-6
117	8889	-7
117	6873	-8
117	10550	-9
117	8496	-10
117	8495	-11
117	5329	-12
118	5970	-1
118	10431	-2
118	6822	-3
118	8681	-4
118	10595	-5
118	11124	-6
118	10163	-7
118	9338	-8
118	10169	-9
118	10500	-10
118	10052	-11
118	10185	-12
118	10659	-13
118	9039	-14
119	7631	-1
119	4114	-2
119	7204	-3
119	4414	-4
119	2471	-5
119	6838	-6
119	6501	-7
119	1649	-8
119	3976	-9
119	3997	-10
119	5048	-11
120	4732	-1
120	1730	-2
120	8147	-3
120	10550	-4
121	3080	-1
121	4080	-2
121	4414	-3
121	10388	-4
121	6990	-5
121	7924	-6
121	6255	-7
121	6067	-8
121	9799	-9
121	10293	-10
121	9859	-11
121	10446	-12
121	6530	-13
122	1988	-1
122	7100	-2
122	3296	-3
122	4199	-4
122	3080	-5
122	3884	-6
122	8306	-7
122	3805	-8
122	4088	-9
122	4380	-10
122	3088	-11
122	1281	-12
122	52	-13
122	1853	-14
123	8846	-1
123	10737	-2
123	10348	-3
123	4069	-4
123	9753	-5
123	4987	-6
123	9487	-7
123	5362	-8
123	9014	-9
123	11641	-10
123	11415	-11
123	9039	-12
123	9041	-13
123	7147	-14
123	8629	-15
125	7133	-1
125	1649	-2
125	4445	-3
125	487	-4
125	96	-5
125	10083	-6
125	683	-7
125	1853	-8
125	2144	-9
125	244	-10
125	7810	-11
126	7419	-1
126	5576	-2
126	10334	-3
126	9998	-4
126	9485	-5
126	8949	-6
126	9424	-7
126	8663	-8
126	10819	-9
126	8611	-10
126	7520	-11
126	8610	-12
127	7764	-1
127	4884	-2
127	10267	-3
127	7977	-4
127	7031	-5
127	2792	-6
127	4274	-7
127	992	-8
127	2434	-9
127	5787	-10
127	4434	-11
127	5788	-12
127	5694	-13
127	7762	-14
127	10066	-15
128	6552	-1
128	4400	-2
128	3101	-3
128	4241	-4
128	1014	-5
128	988	-6
129	2086	-1
130	10388	-1
130	6530	-2
130	7133	-3
130	5199	-4
130	6959	-5
130	9120	-6
130	1730	-7
130	10428	-8
130	10265	-9
130	9998	-10
130	8758	-11
130	8147	-12
130	11316	-13
130	11636	-14
130	10293	-15
131	7122	-1
131	5914	-2
131	10053	-3
131	10550	-4
131	8523	-5
131	9803	-6
131	11316	-7
131	11589	-8
131	10265	-9
131	10504	-10
131	8598	-11
131	10120	-12
131	4627	-13
131	7118	-14
131	10674	-15
131	10031	-16
132	10550	-1
132	10053	-2
132	9803	-3
132	8523	-4
132	4627	-5
132	10226	-6
132	10369	-7
132	10504	-8
132	10265	-9
132	10815	-10
132	11316	-11
132	11589	-12
132	8978	-13
132	11485	-14
133	5155	-1
133	10255	-2
133	1398	-3
133	3354	-4
133	929	-5
133	8803	-6
133	5451	-7
133	10752	-8
133	8784	-9
134	3333	-1
134	1260	-2
134	5827	-3
134	10683	-4
134	3805	-5
134	2237	-6
134	8306	-7
134	2528	-8
134	8104	-9
134	4241	-10
134	1014	-11
134	988	-12
134	1544	-13
135	4038	-1
135	4409	-2
135	339	-3
135	9221	-4
135	2879	-5
135	4617	-6
135	5650	-7
135	4915	-8
135	7468	-9
135	3455	-10
135	695	-11
135	6951	-12
135	9926	-13
135	7135	-14
135	7142	-15
136	6976	-1
136	5450	-2
136	6983	-3
136	10388	-4
136	10446	-5
136	10934	-6
137	4380	-1
137	7896	-2
137	8709	-3
137	4110	-4
137	79	-5
137	2352	-6
137	6838	-7
137	11316	-8
137	10937	-9
137	7640	-10
137	10053	-11
137	10550	-12
137	4797	-13
137	3470	-14
137	852	-15
140	3204	-1
140	5151	-2
140	3792	-3
140	4862	-4
140	2555	-5
140	770	-6
140	7828	-7
140	8722	-8
140	8622	-9
140	2792	-10
140	8052	-11
140	5787	-12
140	5786	-13
141	10561	-1
141	10317	-2
141	9592	-3
141	6114	-4
141	4148	-5
141	2067	-6
141	3637	-7
141	4039	-8
141	4724	-9
141	4058	-10
141	3559	-11
141	3898	-12
141	2663	-13
141	4024	-14
142	10815	-1
142	10504	-2
142	9998	-3
142	9485	-4
142	7618	-5
142	10388	-6
142	10053	-7
143	6873	-1
143	8296	-2
143	8495	-3
143	8496	-4
143	5961	-5
143	5333	-6
143	9368	-7
143	11058	-8
143	5329	-9
144	8196	-1
144	3997	-2
144	3976	-3
144	9796	-4
144	10815	-5
144	9120	-6
144	1730	-7
144	6983	-8
144	10388	-9
144	6530	-10
144	5199	-11
144	5713	-12
145	7421	-1
145	8130	-2
145	8495	-3
145	6206	-4
145	5333	-5
145	10717	-6
145	7756	-7
145	7597	-8
145	5329	-9
145	8496	-10
145	10039	-11
146	6799	-1
146	3976	-2
146	9796	-3
146	6376	-4
146	7117	-5
146	10372	-6
146	5998	-7
146	10369	-8
146	8523	-9
146	9803	-10
146	10550	-11
146	10053	-12
146	10674	-13
146	10031	-14
147	3513	-1
147	1213	-2
147	4155	-3
147	79	-4
147	3237	-5
147	9892	-6
147	2100	-7
147	9893	-8
147	8270	-9
147	10293	-10
148	9892	-1
148	9893	-2
148	9877	-3
148	10258	-4
148	8270	-5
148	5254	-6
148	2100	-7
148	11028	-8
148	9446	-9
148	8836	-10
148	6728	-11
149	1369	-1
149	2528	-2
149	1895	-3
149	9388	-4
149	5579	-5
149	3333	-6
149	7256	-7
149	5368	-8
149	3080	-9
149	6701	-10
149	9937	-11
150	4143	-1
150	79	-2
150	3470	-3
150	6980	-4
151	2352	-1
151	7896	-2
151	8709	-3
151	4110	-4
151	79	-5
151	3470	-6
151	4123	-7
151	6980	-8
151	6799	-9
151	6838	-10
151	11316	-11
151	10937	-12
151	7640	-13
151	4797	-14
151	10284	-15
152	5151	-1
152	3792	-2
152	5694	-3
152	9178	-4
152	7828	-5
152	7977	-6
152	8623	-7
152	7448	-8
152	6527	-9
152	9391	-10
153	3233	-1
153	7815	-2
153	9796	-3
153	6376	-4
153	11636	-5
153	2706	-6
153	7117	-7
153	10372	-8
153	10369	-9
153	10550	-10
153	10053	-11
153	10674	-12
154	1181	-1
154	7800	-2
154	2033	-3
154	9123	-4
154	5600	-5
154	3633	-6
154	7570	-7
154	8401	-8
154	8104	-9
154	8374	-10
154	6442	-11
154	1595	-12
154	1598	-13
154	2505	-14
154	1970	-15
155	5196	-1
155	7994	-2
155	6949	-3
155	7703	-4
155	10609	-5
155	8919	-6
155	8907	-7
155	11097	-8
155	8345	-9
155	9612	-10
155	6465	-11
156	8840	-1
156	908	-2
156	5155	-3
156	6286	-4
156	6023	-5
156	8482	-6
156	8495	-7
156	5329	-8
156	8496	-9
156	10039	-10
156	8611	-11
156	7756	-12
156	7597	-13
156	7419	-14
156	6206	-15
156	8133	-16
157	9893	-1
157	9877	-2
157	10293	-3
158	1853	-1
158	52	-2
158	1835	-3
158	9388	-4
160	6980	-1
160	5812	-2
160	1649	-3
160	9271	-4
160	6799	-5
160	3976	-6
160	6976	-7
160	5450	-8
160	8401	-9
160	6905	-10
160	1598	-11
160	1424	-12
160	11402	-13
160	6067	-14
162	7117	-1
162	6376	-2
162	9796	-3
162	10509	-4
162	10550	-5
162	5713	-6
162	6799	-7
162	6928	-8
162	9771	-9
162	10388	-10
162	10053	-11
162	9965	-12
162	10818	-13
162	11316	-14
164	6728	-1
164	6280	-2
165	8052	-1
165	2792	-2
165	5787	-3
165	992	-4
165	10267	-5
165	7977	-6
165	872	-7
165	272	-8
165	5942	-9
165	4434	-10
165	4006	-11
165	5788	-12
165	4274	-13
165	4057	-14
165	2826	-15
165	5694	-16
167	9937	-1
167	4241	-2
167	9349	-3
167	3232	-4
167	1380	-5
167	8176	-6
167	1014	-7
167	2834	-8
167	10037	-9
167	1052	-10
167	1544	-11
168	10550	-1
168	8296	-2
168	10388	-3
168	10053	-4
168	11316	-5
168	11110	-6
168	11636	-7
168	11589	-8
168	8523	-9
168	10674	-10
168	9998	-11
168	10265	-12
168	2549	-13
168	8376	-14
168	8606	-15
170	5172	-1
170	7373	-2
170	4414	-3
170	10388	-4
170	5996	-5
170	6990	-6
170	6530	-7
170	7133	-8
170	1649	-9
170	7422	-10
170	1730	-11
170	6983	-12
171	4920	-1
171	1730	-2
171	7133	-3
171	1649	-4
171	10609	-5
171	11097	-6
171	8907	-7
171	9612	-8
171	8018	-9
171	8066	-10
171	10417	-11
171	10424	-12
171	7477	-13
171	6465	-14
171	7615	-15
171	6476	-16
172	706	-1
172	5145	-2
172	1853	-3
172	3651	-4
